
-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  49.588   longitude 34.551 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2018,190,29.56,18.66,24.3,0.74
2018,191,31.4,17.33,25.22,0.08
2018,192,31.22,19.34,24.93,4.22
2018,193,30.49,19.58,25.08,0.17
2018,194,31.76,18.78,26.09,0.3
2018,195,30.24,20.96,25.57,0.92
2018,196,29.9,18.31,24.58,0.15
2018,197,29.82,19.53,24.35,0.2
2018,198,25.85,19.05,22.15,1.11
2018,199,23.81,17.73,20.61,6.28
2018,200,26.67,17.24,21.74,4.06
2018,201,28.76,18.88,23.79,2.85
2018,202,29.49,18.14,24.23,0.33
2018,203,26.54,17.94,22.65,2.9
2018,204,30.02,17.96,24.45,1.42
2018,205,31.32,19.35,25.87,2.5
2018,206,29.34,20.31,24.02,22.79
2018,207,28.91,20.57,24.58,4.94
2018,208,30.55,20.39,25.52,12.68
2018,209,29.23,20.59,24.5,2.2
2018,210,32.36,20.56,25.58,0.66
2018,211,33.79,19.75,26.81,0.01
2018,212,31.92,20.52,26.26,0.08
2018,213,30.17,17.74,24.13,0.0
2018,214,31.21,17.78,24.72,0.0
2018,215,31.4,17.81,25.03,0.0
2018,216,31.86,18.43,25.33,0.01
2018,217,32.45,19.73,26.5,0.28
2018,218,32.65,21.0,26.45,0.58
2018,219,29.61,19.27,24.43,0.1
2018,220,28.24,15.93,22.05,0.0
2018,221,28.25,15.03,21.5,0.0
2018,222,28.3,13.48,20.92,0.0
2018,223,29.24,13.36,21.67,0.0
2018,224,31.43,16.47,23.87,0.0
2018,225,31.03,17.4,24.37,0.02
2018,226,33.86,18.92,26.61,0.1
2018,227,35.0,21.36,27.74,0.0
2018,228,34.65,20.5,27.97,0.02
2018,229,31.41,21.02,26.08,0.18
2018,230,30.1,17.35,23.99,0.0
2018,231,30.02,14.43,22.66,0.0
2018,232,30.71,15.14,23.0,0.0
2018,233,32.51,17.81,25.31,1.03
2018,234,27.18,15.1,21.7,0.1
2018,235,26.88,11.72,19.34,0.0
2018,236,28.95,11.73,20.34,0.0
2018,237,30.86,13.17,21.85,0.0
2018,238,32.23,13.8,22.98,0.0
2018,239,32.54,14.33,23.51,0.0
2018,240,33.13,15.92,24.49,0.0
2018,241,33.51,16.66,24.79,0.0
2018,242,34.01,16.09,24.9,0.0
2018,243,33.64,16.89,24.9,0.0
2018,244,34.91,18.42,26.07,0.0
2018,245,31.65,17.9,24.71,0.0
2018,246,32.69,18.92,25.1,0.0
2018,247,32.41,17.28,24.51,0.0
2018,248,28.92,15.65,22.2,0.0
2018,249,25.8,17.65,21.99,0.1
2018,250,25.11,17.39,21.03,0.8
2018,251,25.13,16.21,20.13,0.72
2018,252,19.39,15.08,17.79,23.38
2018,253,24.28,13.15,18.55,17.09
2018,254,26.15,14.09,19.36,1.03
2018,255,26.08,13.29,19.83,0.05
2018,256,27.79,16.11,21.66,0.0
2018,257,29.81,15.13,22.63,0.01
2018,258,26.7,16.74,20.83,2.14
2018,259,22.93,13.74,18.53,0.94
2018,260,21.65,9.16,14.98,0.0
2018,261,22.82,8.28,16.32,0.0
2018,262,27.08,10.5,18.6,0.0
2018,263,28.83,12.62,20.45,0.0
2018,264,29.32,14.33,21.61,0.0
2018,265,29.95,14.62,21.62,0.0
2018,266,17.84,9.03,13.63,4.1
2018,267,20.27,8.24,13.47,19.44
2018,268,14.04,7.0,10.25,2.71
2018,269,12.83,3.82,7.89,0.03
2018,270,14.19,5.72,9.4,0.01
2018,271,19.68,6.08,12.49,0.02
2018,272,16.44,7.55,11.41,4.21
2018,273,15.26,2.66,8.36,0.0
2018,274,17.68,1.25,9.63,0.01
2018,275,16.74,8.89,12.61,4.95
2018,276,15.5,7.5,11.78,2.69
2018,277,12.93,5.84,8.9,0.25
2018,278,13.47,3.36,7.96,0.0
2018,279,17.34,3.09,9.51,0.0
2018,280,18.78,4.26,10.24,0.0
2018,281,19.84,3.23,12.19,0.0
2018,282,17.4,6.8,12.22,0.04
2018,283,19.28,6.73,11.68,0.02
2018,284,19.48,5.83,12.07,0.0
2018,285,18.38,5.41,10.7,0.0
2018,286,18.73,2.9,9.98,0.0
2018,287,19.89,3.84,10.93,0.0
2018,288,22.77,6.9,13.73,0.03
2018,289,24.34,8.95,15.73,0.0
2018,290,23.99,9.56,15.57,0.0
2018,291,23.78,8.4,14.99,0.0
2018,292,20.73,7.05,13.72,0.0
2018,293,16.72,9.2,12.17,0.0
2018,294,15.89,7.61,11.49,0.01
2018,295,12.95,5.14,8.51,0.01
2018,296,12.57,1.72,7.23,0.03
2018,297,9.67,3.85,7.8,9.94
2018,298,8.04,2.28,4.73,1.27
2018,299,7.98,1.13,3.82,1.89
2018,300,14.53,1.38,7.37,0.01
2018,301,21.22,8.95,13.79,0.04
2018,302,20.23,8.54,13.71,0.13
2018,303,18.94,9.31,13.08,0.1
2018,304,10.12,5.99,8.25,0.39
2018,305,12.23,2.99,6.8,0.0
2018,306,12.42,1.56,6.15,0.0
2018,307,10.14,0.95,5.45,0.79
2018,308,12.62,3.42,7.51,0.21
2018,309,10.83,1.45,5.52,0.02
2018,310,10.1,0.12,3.57,0.01
2018,311,9.62,-1.17,2.82,0.01
2018,312,9.23,-1.39,2.7,0.01
2018,313,8.34,-1.74,2.26,0.03
2018,314,4.17,-2.37,0.19,0.13
2018,315,3.84,-2.24,0.35,0.16
2018,316,1.9,-5.87,-2.73,0.0
2018,317,0.55,-6.18,-3.58,0.0
2018,318,3.22,-3.6,-1.04,0.04
2018,319,4.27,-2.91,-0.15,0.14
2018,320,0.56,-3.24,-1.34,0.56
2018,321,2.98,-3.44,-0.88,0.06
2018,322,3.21,-4.11,-1.27,0.0
2018,323,1.62,-5.56,-1.83,0.27
2018,324,1.69,-5.09,-1.83,5.58
2018,325,1.14,-6.87,-3.51,0.05
2018,326,-1.02,-8.06,-5.35,0.01
2018,327,1.41,-8.62,-3.77,0.02
2018,328,-2.23,-8.7,-6.16,0.03
2018,329,0.22,-8.02,-3.21,0.53
2018,330,0.69,-0.34,0.2,11.45
2018,331,-0.46,-6.53,-2.59,5.43
2018,332,-3.11,-13.01,-8.76,0.02
2018,333,-4.92,-14.92,-8.81,0.02
2018,334,-7.34,-17.31,-11.54,0.38
2018,335,-3.29,-8.28,-5.44,6.6
2018,336,-5.3,-16.94,-12.16,0.24
2018,337,-3.45,-15.55,-9.05,0.09
2018,338,-0.19,-4.76,-3.02,0.19
2018,339,-0.99,-4.7,-2.91,0.78
2018,340,0.3,-3.81,-1.66,0.96
2018,341,-1.56,-9.95,-4.66,0.24
2018,342,-3.83,-13.79,-8.26,0.54
2018,343,0.35,-3.25,-0.48,9.91
2018,344,0.18,-3.01,-0.49,4.46
2018,345,-0.29,-7.27,-3.1,3.08
2018,346,-0.43,-4.73,-1.97,10.3
2018,347,-2.05,-8.27,-4.91,0.32
2018,348,-1.97,-7.19,-4.71,1.64
2018,349,-3.85,-13.47,-8.21,0.16
2018,350,-6.29,-15.14,-11.5,0.03
2018,351,-6.99,-16.27,-11.84,0.1
2018,352,-6.32,-10.67,-8.95,0.19
2018,353,-8.16,-10.8,-9.67,0.32
2018,354,-6.21,-10.29,-8.71,0.25
2018,355,-2.58,-9.25,-5.01,1.26
2018,356,-0.95,-8.57,-4.86,2.38
2018,357,0.23,-2.2,-0.72,3.28
2018,358,-2.12,-10.08,-4.57,1.63
2018,359,-1.58,-7.11,-3.32,23.59
2018,360,-2.26,-11.91,-7.99,3.07
2018,361,-0.37,-11.93,-4.58,0.67
2018,362,-3.15,-10.83,-6.48,2.69
2018,363,-2.67,-11.35,-7.03,0.29
2018,364,-6.01,-12.7,-10.27,0.02
2018,365,-7.34,-13.82,-11.71,0.01
2019,1,-5.32,-16.54,-11.29,0.13
2019,2,-0.77,-4.87,-2.77,0.89
2019,3,-1.85,-7.18,-4.32,1.44
2019,4,-3.38,-11.92,-7.49,0.04
2019,5,-4.31,-10.87,-7.92,0.25
2019,6,-5.85,-11.85,-8.97,0.58
2019,7,-7.1,-13.44,-10.22,0.74
2019,8,-11.62,-14.58,-13.33,1.07
2019,9,-7.98,-15.66,-11.71,1.65
2019,10,-0.13,-11.72,-4.86,2.06
2019,11,-3.11,-9.59,-5.21,7.73
2019,12,-9.1,-15.33,-11.98,0.66
2019,13,-2.27,-13.25,-7.23,0.08
2019,14,-0.46,-6.76,-3.34,1.0
2019,15,-0.72,-11.22,-5.64,1.0
2019,16,-5.03,-12.02,-9.58,0.07
2019,17,-4.38,-11.42,-7.98,0.09
2019,18,0.28,-4.88,-1.94,0.24
2019,19,-1.56,-14.27,-6.38,1.84
2019,20,-8.48,-16.26,-11.54,0.69
2019,21,-4.23,-16.01,-9.01,6.71
2019,22,-9.37,-18.23,-14.26,0.07
2019,23,-6.0,-14.77,-10.6,13.12
2019,24,-1.91,-17.13,-8.41,0.29
2019,25,-10.03,-19.13,-14.41,0.19
2019,26,-1.19,-9.2,-3.88,1.15
2019,27,-0.09,-10.14,-4.35,7.03
2019,28,-9.65,-17.19,-12.73,0.3
2019,29,0.55,-9.58,-3.13,0.99
2019,30,0.47,-0.32,0.26,3.14
2019,31,0.01,-1.82,-0.87,0.3
2019,32,-0.08,-2.63,-1.51,1.2
2019,33,0.25,-3.51,-1.27,0.38
2019,34,0.55,0.18,0.33,0.19
2019,35,0.4,0.07,0.25,0.28
2019,36,0.21,-0.34,0.11,0.22
2019,37,0.21,-5.22,-0.61,0.82
2019,38,0.26,-9.14,-4.9,0.09
2019,39,-1.02,-8.21,-4.57,0.11
2019,40,-3.17,-12.48,-7.14,0.06
2019,41,-1.43,-8.61,-5.65,0.25
2019,42,-0.03,-7.19,-3.16,0.09
2019,43,0.97,-0.37,0.44,8.53
2019,44,0.88,-6.37,-1.84,0.1
2019,45,-0.35,-7.87,-4.31,0.04
2019,46,-1.53,-9.37,-4.72,0.16
2019,47,0.66,-1.27,-0.06,0.12
2019,48,1.33,-4.51,-0.88,0.06
2019,49,0.62,-9.4,-3.35,0.0
2019,50,-0.09,-11.07,-6.56,0.0
2019,51,0.88,-6.85,-2.08,0.14
2019,52,0.51,-7.62,-1.42,0.07
2019,53,-5.13,-10.72,-8.37,0.06
2019,54,-4.86,-15.7,-9.32,0.05
2019,55,-1.32,-17.61,-9.49,0.04
2019,56,0.53,-6.97,-2.56,0.35
2019,57,0.25,-2.65,-0.93,0.46
2019,58,0.37,-2.97,-0.85,0.19
2019,59,1.45,-3.82,-0.73,0.47
2019,60,0.65,-1.87,0.15,0.49
2019,61,-2.34,-7.51,-4.16,0.14
2019,62,-0.46,-14.05,-6.19,0.0
2019,63,1.78,-2.96,0.14,2.33
2019,64,6.45,-0.01,1.83,0.49
2019,65,6.91,-2.11,1.58,0.04
2019,66,7.02,-3.58,1.15,0.0
2019,67,10.14,0.58,5.3,1.13
2019,68,12.54,3.78,6.41,0.45
2019,69,12.17,-0.32,4.97,4.05
2019,70,10.6,-2.06,2.95,1.33
2019,71,6.79,-2.59,1.78,0.43
2019,72,4.78,-3.45,0.48,0.23
2019,73,4.72,-3.57,0.51,0.0
2019,74,4.59,-2.68,0.46,0.12
2019,75,10.9,-2.94,3.93,4.5
2019,76,8.32,0.04,3.97,1.45
2019,77,11.94,-2.23,4.81,0.0
2019,78,12.99,-0.65,5.97,0.0
2019,79,13.05,0.23,5.73,0.77
2019,80,9.01,-2.57,3.18,0.05
2019,81,10.47,-1.03,3.71,3.93
2019,82,6.52,-2.16,2.09,0.43
2019,83,8.09,-2.89,2.62,0.03
2019,84,11.03,-1.17,5.11,0.92
2019,85,10.19,-0.54,4.81,0.27
2019,86,4.66,-0.68,1.77,1.31
2019,87,5.65,-1.84,1.46,0.65
2019,88,8.83,-3.54,2.77,0.0
2019,89,12.87,1.03,5.51,0.06
2019,90,17.32,2.1,9.28,0.0
2019,91,16.18,1.42,8.69,0.0
2019,92,8.98,-1.28,3.6,0.0
2019,93,10.37,-0.68,4.3,0.0
2019,94,11.26,-2.58,3.99,0.0
2019,95,13.23,-1.58,6.15,0.0
2019,96,14.81,0.53,7.25,0.0
2019,97,17.62,0.63,9.59,0.0
2019,98,17.42,4.57,10.41,0.0
2019,99,18.98,5.73,12.34,0.02
2019,100,21.51,6.91,14.58,0.3
2019,101,15.78,9.85,13.09,1.75
2019,102,17.9,8.09,13.31,2.86
2019,103,11.23,6.26,9.4,0.66
2019,104,10.77,3.9,6.73,0.31
2019,105,9.73,1.95,5.72,12.09
2019,106,14.81,7.87,10.95,4.03
2019,107,14.96,3.94,9.79,2.25
2019,108,12.83,-0.33,6.64,0.0
2019,109,12.14,0.67,6.43,0.0
2019,110,14.53,-0.23,7.87,0.0
2019,111,15.06,3.31,9.14,0.0
2019,112,17.24,2.7,10.93,0.0
2019,113,19.52,7.52,14.11,0.0
2019,114,21.56,7.46,14.73,0.0
2019,115,23.36,7.11,15.48,0.0
2019,116,23.03,9.64,15.67,0.0
2019,117,22.66,8.23,15.3,0.08
2019,118,18.35,11.27,13.78,3.28
2019,119,14.67,6.62,10.79,5.65
2019,120,16.05,6.36,10.03,1.12
2019,121,19.47,5.92,12.12,6.31
2019,122,14.71,5.83,10.34,1.22
2019,123,20.58,6.75,13.96,0.06
2019,124,21.25,9.75,15.11,2.38
2019,125,22.07,8.67,15.6,0.78
2019,126,20.94,10.22,16.04,1.91
2019,127,23.26,11.87,17.13,8.7
2019,128,17.52,11.41,14.63,13.72
2019,129,18.24,7.99,12.75,7.21
2019,130,16.05,7.87,12.29,0.6
2019,131,18.1,6.81,12.91,0.5
2019,132,19.7,10.48,15.32,1.46
2019,133,21.13,11.52,16.44,1.1
2019,134,23.23,13.17,17.98,0.42
2019,135,25.04,12.05,18.77,0.07
2019,136,25.26,14.19,20.08,0.09
2019,137,24.74,14.37,19.48,0.33
2019,138,25.95,13.82,19.47,0.01
2019,139,25.03,11.59,18.51,0.0
2019,140,25.12,11.76,18.59,0.0
2019,141,19.7,11.48,16.28,2.56
2019,142,20.79,13.64,17.07,13.51
2019,143,23.04,12.22,18.14,0.23
2019,144,24.29,13.63,19.89,3.74
2019,145,22.1,15.43,18.61,7.08
2019,146,22.76,14.04,18.32,1.13
2019,147,24.66,10.98,18.76,0.0
2019,148,26.74,14.79,21.09,0.01
2019,149,27.35,14.15,21.06,0.21
2019,150,29.42,16.2,22.39,0.22
2019,151,31.36,18.75,25.33,0.15
2019,152,30.1,19.85,25.07,2.89
2019,153,27.8,18.11,22.72,7.06
2019,154,28.34,16.56,22.5,0.13
2019,155,28.16,17.41,22.84,3.01
2019,156,25.1,16.7,19.69,21.5
2019,157,26.87,14.48,21.08,0.52
2019,158,27.32,14.51,21.56,0.96
2019,159,28.73,17.4,23.18,0.73
2019,160,28.35,17.39,23.24,0.63
2019,161,31.66,17.1,24.83,0.03
2019,162,31.19,18.33,25.02,0.0
2019,163,33.05,17.92,25.84,0.0
2019,164,32.45,20.74,26.47,0.06
2019,165,31.3,18.22,24.85,0.0
2019,166,33.28,18.09,26.22,0.01
2019,167,31.73,19.65,25.84,0.01
2019,168,30.32,16.58,24.34,0.0
2019,169,32.03,19.47,26.02,0.37
2019,170,31.29,20.02,25.75,0.01
2019,171,31.54,18.99,25.56,0.0
2019,172,30.39,18.44,25.18,0.0
2019,173,35.39,18.74,28.0,0.0
2019,174,31.38,21.06,25.46,2.13
2019,175,32.17,20.29,26.05,0.94
2019,176,31.47,19.54,25.68,0.0
2019,177,30.56,16.58,24.49,0.0
2019,178,32.55,18.09,25.76,3.71
2019,179,24.18,15.33,20.0,0.21
2019,180,21.63,13.42,17.6,0.08
2019,181,24.7,11.07,19.07,0.03
2019,182,33.54,15.21,25.49,0.0
2019,183,34.66,20.38,27.31,0.34
2019,184,30.48,17.62,24.24,0.87
2019,185,26.07,14.1,20.28,0.13
2019,186,26.68,12.35,20.88,0.2
2019,187,26.11,15.11,20.38,2.12
2019,188,30.2,13.43,23.39,0.47
2019,189,21.77,14.78,18.9,27.12
2019,190,22.87,12.67,18.15,0.56
2019,191,23.98,12.52,18.19,0.69
2019,192,23.47,11.99,18.15,0.36
2019,193,24.41,11.68,19.05,0.68
2019,194,24.46,13.2,19.27,0.34
2019,195,27.75,13.43,21.23,0.0
2019,196,29.91,14.28,23.14,0.06
2019,197,24.98,16.19,20.78,3.13
2019,198,28.37,14.34,21.43,0.03
2019,199,25.23,13.97,19.78,0.03
2019,200,25.75,13.2,20.24,0.0
2019,201,30.12,15.44,23.84,0.0
2019,202,29.45,20.56,25.34,0.24
2019,203,32.96,19.26,26.5,0.69
2019,204,28.53,18.42,23.14,0.59
2019,205,26.75,15.34,21.33,0.24
2019,206,26.27,14.73,20.79,7.38
2019,207,28.56,14.99,22.08,0.06
2019,208,28.8,17.14,23.23,0.17
2019,209,32.57,17.73,26.01,0.0
2019,210,33.62,22.32,27.61,0.01
2019,211,33.01,21.23,26.91,0.2
2019,212,27.56,15.22,22.77,0.58
2019,213,21.2,12.19,17.35,0.01
2019,214,22.36,15.06,18.58,0.19
2019,215,24.4,14.38,19.94,0.22
2019,216,18.49,13.22,15.8,7.44
2019,217,23.19,9.92,16.84,0.27
2019,218,25.72,10.29,18.36,0.0
2019,219,29.08,11.78,22.0,0.04
2019,220,32.41,18.84,25.35,0.45
2019,221,29.13,17.21,22.84,0.06
2019,222,27.75,15.57,21.54,0.87
2019,223,29.14,14.05,22.48,0.0
2019,224,31.84,18.61,25.06,0.0
2019,225,33.65,18.51,26.39,0.0
2019,226,34.89,20.05,27.21,0.0
2019,227,33.21,18.0,25.28,0.12
2019,228,31.79,17.68,24.74,0.1
2019,229,24.63,16.48,19.95,1.39
2019,230,26.98,15.05,20.75,0.42
2019,231,28.69,14.66,22.0,0.0
2019,232,32.68,16.02,24.65,0.0
2019,233,33.44,17.16,25.61,0.0
2019,234,33.49,18.21,26.05,0.0
2019,235,33.15,19.17,25.92,0.07
2019,236,32.47,20.79,26.17,0.14
2019,237,31.44,17.41,24.29,0.0
2019,238,30.61,17.07,23.48,0.0
2019,239,30.49,14.46,22.8,0.0
2019,240,29.23,16.73,22.85,0.0
2019,241,25.76,13.38,19.01,0.0
2019,242,27.07,10.35,19.73,0.0
2019,243,30.26,17.1,23.36,0.0
2019,244,31.19,16.69,24.04,0.05
2019,245,32.58,17.34,25.24,0.0
2019,246,33.35,17.96,26.47,0.0
2019,247,28.74,16.56,23.09,2.61
2019,248,26.47,15.13,20.29,0.76
2019,249,28.53,15.42,21.41,0.55
2019,250,30.52,14.27,21.96,0.0
2019,251,29.8,14.67,21.95,0.0
2019,252,28.99,14.2,21.3,0.0
2019,253,27.75,13.02,20.09,0.0
2019,254,28.55,12.48,20.07,0.0
2019,255,29.49,12.58,21.19,0.0
2019,256,29.38,14.45,21.71,0.0
2019,257,24.92,11.61,18.12,0.09
2019,258,22.57,8.93,15.78,0.0
2019,259,26.85,11.8,19.47,0.02
2019,260,22.02,12.24,16.47,0.07
2019,261,17.23,8.98,12.53,2.27
2019,262,16.27,6.98,11.34,0.4
2019,263,14.95,5.02,10.08,1.21
2019,264,14.53,5.88,9.38,0.18
2019,265,18.68,8.71,13.26,1.17
2019,266,15.23,3.9,9.69,0.24
2019,267,15.74,0.73,8.14,0.0
2019,268,17.73,0.61,9.53,0.0
2019,269,16.87,4.84,11.49,0.3
2019,270,19.58,9.95,14.0,0.12
2019,271,20.81,9.89,14.95,0.0
2019,272,15.41,8.74,11.95,12.77
2019,273,22.16,8.21,15.03,1.68
2019,274,17.97,9.0,14.2,1.6
2019,275,22.88,6.69,14.35,0.0
2019,276,24.37,8.96,15.99,0.04
2019,277,18.43,7.62,12.64,13.55
2019,278,11.23,5.29,7.66,19.67
2019,279,12.26,2.97,7.45,0.19
2019,280,7.65,-0.02,4.73,2.0
2019,281,9.83,-2.26,3.6,0.04
2019,282,15.09,1.85,8.73,0.0
2019,283,19.8,8.53,13.3,0.05
2019,284,16.72,6.7,11.34,0.24
2019,285,17.34,3.6,10.77,0.0
2019,286,22.8,8.03,13.9,0.05
2019,287,22.64,8.27,13.86,0.0
2019,288,23.64,7.54,15.34,0.02
2019,289,23.34,8.37,15.08,0.0
2019,290,22.25,8.03,14.06,0.01
2019,291,22.51,8.79,14.32,0.0
2019,292,22.6,8.92,14.23,0.0
2019,293,20.2,7.82,12.66,0.0
2019,294,18.92,6.61,11.56,0.0
2019,295,18.17,5.34,11.2,0.05
2019,296,18.09,8.25,11.81,0.27
2019,297,18.25,7.78,11.33,0.09
2019,298,15.57,6.82,10.2,0.08
2019,299,15.51,5.69,8.75,0.11
2019,300,14.23,4.7,8.52,0.04
2019,301,15.11,5.85,9.25,0.52
2019,302,13.0,2.87,7.68,0.01
2019,303,7.13,-3.91,2.89,0.02
2019,304,4.29,-5.34,-1.83,0.0
2019,305,5.03,-5.62,-1.27,0.0
2019,306,8.39,-2.81,2.28,0.0
2019,307,6.77,0.74,3.99,3.42
2019,308,13.82,5.7,9.95,2.34
2019,309,17.49,7.43,11.88,8.17
2019,310,19.27,6.62,12.3,0.17
2019,311,16.85,9.64,12.86,0.24
2019,312,13.88,6.08,10.78,0.24
2019,313,16.16,5.93,10.09,0.62
2019,314,12.48,5.86,8.21,0.05
2019,315,10.18,5.38,7.91,0.69
2019,316,13.98,4.21,8.13,0.07
2019,317,11.12,3.05,6.34,0.04
2019,318,10.78,1.21,4.87,0.25
2019,319,10.01,-0.34,3.45,0.03
2019,320,7.35,-0.24,2.17,0.02
2019,321,6.97,-1.7,1.27,0.03
2019,322,5.39,-0.52,1.88,0.45
2019,323,5.64,0.14,2.01,0.21
2019,324,4.24,0.36,2.03,0.3
2019,325,-0.02,-7.37,-3.83,0.01
2019,326,-1.07,-8.09,-5.37,0.0
2019,327,-0.5,-11.31,-6.43,0.0
2019,328,0.48,-8.94,-5.02,0.0
2019,329,0.85,-7.28,-3.21,0.09
2019,330,2.32,-3.04,-0.98,0.12
2019,331,1.55,-0.4,0.24,0.76
2019,332,2.46,-0.83,0.33,0.4
2019,333,3.87,-0.9,1.71,11.75
2019,334,3.75,-1.02,1.02,0.31
2019,335,1.19,-3.95,-2.02,0.02
2019,336,1.59,-3.86,-1.54,3.23
2019,337,0.33,-3.69,-1.63,5.58
2019,338,0.95,-7.8,-4.11,0.02
2019,339,0.53,-4.35,-1.76,0.36
2019,340,2.08,-5.52,-2.29,0.02
2019,341,2.84,-2.61,0.37,0.18
2019,342,2.31,-2.36,-0.2,0.06
2019,343,2.19,-0.48,0.56,0.1
2019,344,1.55,-0.76,0.35,0.26
2019,345,2.35,-0.07,0.93,0.47
2019,346,3.14,-1.5,0.26,0.22
2019,347,1.41,-2.33,-0.75,0.21
2019,348,1.99,-1.08,0.41,2.16
2019,349,2.97,-1.81,0.88,5.38
2019,350,3.77,-1.24,0.51,1.19
2019,351,6.81,0.43,2.12,0.13
2019,352,6.83,0.84,2.67,0.05
2019,353,7.46,-0.21,2.78,0.11
2019,354,2.99,-1.4,-0.21,0.07
2019,355,6.77,-1.33,3.4,0.64
2019,356,10.13,7.09,8.74,1.23
2019,357,11.39,3.97,8.52,1.25
2019,358,6.2,2.85,4.11,0.13
2019,359,3.34,0.9,1.94,6.07
2019,360,4.38,0.48,2.19,2.16
2019,361,3.39,-0.19,1.36,0.3
2019,362,4.69,-1.05,0.91,0.58
2019,363,1.73,-3.55,-1.44,0.16
2019,364,-0.17,-3.97,-2.69,0.03
2019,365,3.98,-2.59,0.01,1.14
2020,1,2.71,-5.58,-0.61,2.1
2020,2,0.83,-5.43,-2.29,0.02
2020,3,0.75,-3.61,-1.47,0.08
2020,4,1.85,-3.65,-1.3,0.28
2020,5,1.18,-4.29,-1.13,1.17
2020,6,1.9,-7.03,-2.71,0.03
2020,7,-0.09,-8.79,-5.99,0.0
2020,8,-0.34,-9.42,-5.49,0.0
2020,9,0.18,-7.67,-3.76,0.49
2020,10,0.5,-3.79,-1.74,0.6
2020,11,2.06,-0.96,0.55,2.19
2020,12,0.41,-5.57,-2.81,0.03
2020,13,2.31,-4.52,-1.21,0.01
2020,14,2.98,-2.15,-0.48,0.22
2020,15,2.68,-2.41,-0.78,0.09
2020,16,2.64,-2.46,-0.85,0.26
2020,17,2.75,-3.32,-1.12,0.09
2020,18,0.17,-4.73,-2.29,0.28
2020,19,-1.58,-4.23,-3.32,0.13
2020,20,-0.29,-4.02,-2.5,0.06
2020,21,2.49,-3.43,-0.38,0.08
2020,22,1.79,0.32,0.98,1.39
2020,23,1.27,-3.63,-0.93,0.18
2020,24,1.63,-5.79,-1.67,0.16
2020,25,2.44,-0.96,0.17,0.2
2020,26,4.0,-1.14,0.47,0.02
2020,27,2.77,-2.1,-0.19,0.08
2020,28,1.81,-2.41,-0.49,0.89
2020,29,2.79,-0.48,0.84,6.62
2020,30,3.48,-2.26,0.52,2.31
2020,31,4.9,-0.61,1.06,0.34
2020,32,3.11,-1.71,0.26,0.9
2020,33,10.2,-0.94,3.89,1.85
2020,34,5.34,-2.69,0.95,1.4
2020,35,4.09,-1.98,0.03,0.42
2020,36,2.0,-3.68,-0.16,13.15
2020,37,-0.58,-7.71,-4.64,0.81
2020,38,-1.52,-9.64,-5.93,0.52
2020,39,-5.61,-12.68,-9.22,0.06
2020,40,-2.56,-12.62,-9.14,0.0
2020,41,-1.32,-12.82,-6.44,0.33
2020,42,1.08,-2.07,-0.41,9.71
2020,43,0.76,-1.65,-0.32,6.58
2020,44,1.84,-2.19,-0.61,0.12
2020,45,3.25,-6.71,-1.41,0.02
2020,46,4.41,-2.24,0.05,0.02
2020,47,5.16,-3.9,-0.24,0.01
2020,48,5.79,-3.32,0.41,0.0
2020,49,6.96,-1.91,1.48,0.72
2020,50,4.93,-0.39,1.48,0.13
2020,51,5.27,-1.68,1.05,0.01
2020,52,5.07,-3.13,0.0,0.0
2020,53,5.07,-2.55,0.55,0.08
2020,54,3.35,-2.08,0.91,2.08
2020,55,5.27,-0.48,2.01,12.52
2020,56,5.78,-3.51,1.16,0.07
2020,57,10.32,0.65,3.7,0.42
2020,58,7.32,0.54,3.54,2.93
2020,59,6.63,-0.92,1.81,5.3
2020,60,5.69,-2.48,0.96,0.04
2020,61,8.72,-3.17,2.29,0.0
2020,62,8.16,-1.67,3.38,0.59
2020,63,12.46,2.81,5.94,1.78
2020,64,15.56,4.01,8.19,0.12
2020,65,18.83,4.94,10.53,0.0
2020,66,14.79,4.5,8.45,0.0
2020,67,14.15,4.55,8.08,0.14
2020,68,13.93,5.79,8.91,0.64
2020,69,17.4,5.8,10.82,0.17
2020,70,18.97,5.59,10.85,0.0
2020,71,13.68,6.03,8.28,0.56
2020,72,13.37,4.92,8.36,0.32
2020,73,14.8,3.96,9.64,5.42
2020,74,9.92,-1.4,4.84,3.57
2020,75,0.75,-3.76,-1.44,0.1
2020,76,5.97,-3.01,0.66,0.0
2020,77,5.45,-3.94,0.13,0.0
2020,78,10.27,-3.05,3.67,0.0
2020,79,14.42,-2.25,6.31,0.0
2020,80,12.23,1.81,7.16,0.01
2020,81,12.49,1.46,5.85,1.09
2020,82,2.35,-1.12,0.96,6.91
2020,83,3.63,-5.4,-1.31,0.0
2020,84,4.56,-5.72,-1.27,0.0
2020,85,8.21,-4.77,0.89,0.0
